Fecha;Nombre Producto;Subcategoría;Marca;Nombre cliente;Apellido Cliente;País;Continente;Precio Unitario;Costo Unitario;Cantidad
07-01-2020;Chocolatinas;Dulces;EnerGlo;Francisco;González;Francia;Oceanía;2125;595;1
07-01-2020;Carne de res;Carnes;Infinitex;Sofía;Beltrán;Alemania;Europa;9496;7217;8
07-01-2020;Zanahorias;Vegetales;QuantaGlide;Rodrigo;Ortiz;Nigeria;África;3674;992;7
07-01-2020;Queso de cabra;Lácteos;ElectroPulse;Victoria;León;Malasia;Oceanía;5742;57;8
07-01-2020;Pan de maíz;Panadería;OmniTron;Andrés;Herrera;Brasil;Oceanía;8258;6359;4
08-01-2020;Garbanzos;Legumbres;NovaSpire;Gabriela;Reyes;Rusia;Asia;101;82;3
08-01-2020;Garbanzos cocidos;Legumbres;OmniTron;Juan;Pérez;Colombia;Oceanía;3699;2515;2
08-01-2020;Pan integral;Panadería;OmniTron;Constanza;López;Brasil;Oceanía;9244;6841;4
08-01-2020;Miel;Endulzantes;DynaFlex;David;León;Reino Unido;Asia;4252;1020;4
08-01-2020;Pollo agridulce;Carnes;AquaLume;Ana;López;Francia;Oceanía;4046;3358;9
08-01-2020;Arroz;Cereales;AquaLume;Victoria;León;Tailandia;Asia;4927;2661;5
08-01-2020;Mantequilla;Lácteos;EquiVivo;Natalia;Ríos;Singapur;Asia;844;177;6
08-01-2020;Queso feta;Lácteos;EquiVivo;Ricardo;Calderón;Malasia;Oceanía;3974;437;6
08-01-2020;Leche condensada;Lácteos;ElectroPulse;Guillermo;Cordero;Suiza;Asia;7112;2062;6
08-01-2020;Frijoles;Legumbres;AquaLume;Daniela;Osorio;Egipto;Oceanía;5268;1370;1
08-01-2020;Lentejas rojas;Legumbres;Vixora;Natalia;Ríos;Singapur;Asia;7192;5826;9
08-01-2020;Cordero;Carnes;PixelWave;Miguel;Luna;Nigeria;África;5930;237;5
09-01-2020;Pan de centeno integral;Panadería;AeroGlobe;Gabriela;Paredes;Francia;Oceanía;4546;3046;3
09-01-2020;Uvas;Frutas;MaxiVex;Valentina;Cárdenas;Colombia;Oceanía;7073;2263;3
09-01-2020;Frijoles;Legumbres;AquaLume;Oscar;Vargas;Venezuela;América;5842;5608;3
09-01-2020;Leche condensada;Lácteos;ElectroPulse;Miguel;Silva;Nigeria;África;276;246;4
09-01-2020;Brownies;Postres;ChronoTech;Luciana;Medina;Malasia;Oceanía;2414;193;2
09-01-2020;Pan integral con nueces;Panadería;Infinitex;Natalia;Fernández;China;Oceanía;1268;875;9
09-01-2020;Pan;Panadería;Infinitex;Andrés;Herrera;Italia;Oceanía;5067;1064;4
09-01-2020;Yogur;Lácteos;QuantaGlide;Rodrigo;Ortiz;Suiza;Asia;6453;2581;3
09-01-2020;Pan integral;Panadería;OmniTron;Camila;Álvarez;Nigeria;África;6350;4699;1
09-01-2020;Azúcar;Endulzantes;AeroGlobe;Jorge;Maldonado;Japón;Oceanía;8084;485;1
09-01-2020;Patatas baby;Vegetales;ElectroPulse;Raúl;Góngora;Kenia;Oceanía;1943;1516;9
09-01-2020;Helado;Postres;OmniTron;Francisca;Rojas;Tailandia;Asia;8308;6646;3
09-01-2020;Garbanzos cocidos;Legumbres;OmniTron;Raúl;Soto;Portugal;Asia;6565;1838;9
09-01-2020;Pretzels;Snacks;NovaSpire;Cristian;Medina;Portugal;Asia;2679;1768;2
09-01-2020;Pastelitos;Postres;EnerGlo;Sofía;Álvarez;Nigeria;África;7745;2091;9
09-01-2020;Cebollitas;Vegetales;DynaFlex;Fernando;Herrera;Marruecos;Oceanía;5258;2366;6
09-01-2020;Pan de centeno con semillas;Panadería;Zentronix;David;León;Francia;Oceanía;3300;132;3
10-01-2020;Espinacas baby;Vegetales;EquiVivo;Sofía;García;Tailandia;Asia;4741;1754;8
10-01-2020;Chorizo;Carnes;SolaNova;Renata;Delgado;Países Bajos;Asia;3643;2769;9
10-01-2020;Frijoles;Legumbres;AquaLume;Emilio;Mendoza;Egipto;Oceanía;8540;6149;2
10-01-2020;Leche de avena;Bebidas;NovaSpire;Guillermo;Cordero;Malasia;Oceanía;8543;1879;1
10-01-2020;Jamón;Carnes;FlexiFusion;Francisco;González;Francia;Oceanía;646;78;3
10-01-2020;Mangostas;Frutas;FlexiFusion;Maximiliano;Montoya;Malasia;Oceanía;7018;4070;5
10-01-2020;Galletas de mantequilla;Dulces;LuminaLux;Gabriel;Guzmán;Rusia;Asia;7821;1955;9
10-01-2020;Cebollas;Vegetales;Infinitex;Natalia;Fernández;Venezuela;América;8080;727;9
11-01-2020;Leche evaporada;Lácteos;ChronoTech;Fernando;Herrera;Nigeria;África;8174;6621;8
11-01-2020;Brownies;Postres;ChronoTech;Bruno;Pérez;Nueva Zelanda;Asia;762;724;4
11-01-2020;Espinacas;Vegetales;DynaFlex;Lorena;Torres;Argentina;Europa;7782;7315;2
11-01-2020;Coles de Bruselas;Vegetales;QuantaGlide;Alejandro;Osorio;Argentina;Europa;3600;324;3
11-01-2020;Costillas de cerdo;Carnes;DynaFlex;Renata;Jiménez;Portugal;Asia;2048;963;6
11-01-2020;Pretzels;Snacks;NovaSpire;Eduardo;Delgado;Ecuador;Oceanía;9134;6576;8
11-01-2020;Salchichas de res;Carnes;MaxiVex;Gustavo;Paredes;Chile;Oceanía;3507;3262;3
11-01-2020;Yogur;Lácteos;QuantaGlide;María;Gómez;Brasil;Oceanía;1787;822;1
11-01-2020;Pretzels;Snacks;NovaSpire;Pablo;Gómez;Alemania;Europa;4191;880;5
11-01-2020;Brownies;Postres;ChronoTech;Alejandro;Navarro;Malasia;Oceanía;8948;3311;8
11-01-2020;Queso crema;Lácteos;EnerGlo;Miguel;Silva;Colombia;Oceanía;3362;672;7
11-01-2020;Pan de molde;Panadería;LuminaLux;Roberto;Góngora;Perú;Asia;1366;902;4
11-01-2020;Coles de Bruselas;Vegetales;QuantaGlide;Valentina;Cárdenas;Perú;Asia;7622;4726;8
11-01-2020;Queso crema;Lácteos;EnerGlo;Sebastián;Soto;Italia;Oceanía;2563;436;2
11-01-2020;Salchichas;Carnes;NovaSpire;Julieta;Cárdenas;Emiratos Árabes Unidos;Oceanía;3456;138;3
12-01-2020;Chocolatinas;Dulces;EnerGlo;Catalina;Peña;Francia;Oceanía;6760;6625;5
12-01-2020;Queso azul;Lácteos;DynaFlex;Mariana;Castro;Arabia Saudita;Europa;339;186;2
12-01-2020;Chorizo;Carnes;SolaNova;Catalina;Ramírez;Países Bajos;Asia;1739;104;7
12-01-2020;Atún;Carnes;EquiVivo;Antonia;Peralta;Rusia;Asia;7877;866;1
12-01-2020;Espinacas baby;Vegetales;EquiVivo;Ricardo;Calderón;China;Oceanía;4586;1926;7
12-01-2020;Arroz;Cereales;AquaLume;Josefina;Aguirre;Sudáfrica;Asia;2596;753;5
12-01-2020;Pan de centeno;Panadería;EnerGlo;Sebastián;Torres;Argentina;Europa;576;392;4
12-01-2020;Coles de Bruselas;Vegetales;QuantaGlide;Esteban;Mendoza;Italia;Oceanía;3923;3060;6
12-01-2020;Galletas de avena;Dulces;Infinitex;Martina;Montoya;Países Bajos;Asia;2523;505;6
12-01-2020;Pan de centeno;Panadería;EnerGlo;Emiliano;Rojas;Argentina;Europa;6588;1120;8
12-01-2020;Salchichas de res;Carnes;MaxiVex;Andrés;Soto;Chile;Oceanía;8088;8007;2
12-01-2020;Galletas de chocolate;Dulces;EnerGlo;Guillermo;Cordero;Alemania;Europa;1056;612;7
12-01-2020;Salchichas de res;Carnes;MaxiVex;Felipe;García;Rusia;Asia;6472;1359;3
13-01-2020;Carne de cordero;Carnes;FlexiFusion;Camila;Herrera;India;Oceanía;9342;3830;9
13-01-2020;Pescado;Carnes;EnerGlo;Constanza;López;España;Oceanía;7191;2661;3
13-01-2020;Galletas de avena;Dulces;Infinitex;Raúl;Soto;Alemania;Europa;3611;2961;5
13-01-2020;Pan integral con pasas;Panadería;Vixora;Jorge;Maldonado;Ecuador;Oceanía;3055;917;7
13-01-2020;Espinacas;Vegetales;DynaFlex;Emiliano;Rojas;Estados Unidos;Oceanía;5087;2950;9
13-01-2020;Sirope de arce;Endulzantes;FlexiFusion;Isabela;Quintero;Argentina;Europa;4517;407;3
13-01-2020;Leche de soja;Bebidas;EquiVivo;Lorena;Torres;Malasia;Oceanía;6381;702;8
13-01-2020;Espinacas baby;Vegetales;EquiVivo;Leonardo;Valencia;España;Oceanía;9823;589;4
13-01-2020;Alubias blancas;Legumbres;OmniTron;Roberto;Góngora;Francia;Oceanía;9833;2262;2
13-01-2020;Salchichas de res;Carnes;MaxiVex;Ana;López;Colombia;Oceanía;3697;924;1
13-01-2020;Bebida de arroz;Bebidas;LuminaLux;Alejandro;Navarro;Alemania;Europa;3848;770;8
13-01-2020;Baguettes;Panadería;ElectroPulse;Renata;Delgado;Ecuador;Oceanía;5578;5522;7
14-01-2020;Costillas de cerdo;Carnes;DynaFlex;Sebastián;Soto;Suiza;Asia;1032;31;7
14-01-2020;Pretzels de chocolate;Snacks;PixelWave;Antonella;Rojas;Sudáfrica;Asia;1762;1480;3
14-01-2020;Patatas baby;Vegetales;ElectroPulse;Arturo;Ramos;Países Bajos;Asia;7056;4445;5
14-01-2020;Frijoles blancos;Legumbres;Vixora;Pablo;Gómez;Estados Unidos;Oceanía;1738;1616;3
14-01-2020;Leche;Lácteos;SolaNova;Jorge;Maldonado;Australia;Oceanía;7490;4269;2
14-01-2020;Pan sin gluten;Panadería;VitalX;David;León;Tailandia;Asia;7887;4417;2
14-01-2020;Papas;Vegetales;OmniTron;Juan;Pablo;Alemania;Europa;5204;2134;7
14-01-2020;Melocotones;Frutas;NovaSpire;Renata;Jiménez;Italia;Oceanía;356;93;2
14-01-2020;Pan integral con aceitunas;Panadería;Zentronix;Daniel;Martín;Nueva Zelanda;Asia;4618;3833;7
14-01-2020;Frijoles blancos;Legumbres;Vixora;Francisca;Rojas;Singapur;Asia;8542;769;2
14-01-2020;Carne de pollo;Carnes;AquaLume;Fernanda;Ríos;Egipto;Oceanía;5498;1924;2
15-01-2020;Coles de Bruselas;Vegetales;QuantaGlide;Sofía;García;Estados Unidos;Oceanía;1126;394;5
15-01-2020;Tomates;Vegetales;QuantaGlide;Luciana;Medina;Kenia;Oceanía;7326;7253;3
15-01-2020;Pan de molde;Panadería;LuminaLux;Ana;López;Australia;Oceanía;4837;145;6
15-01-2020;Brocoli;Vegetales;AeroGlobe;Luciana;Medina;Nueva Zelanda;Asia;4984;1595;6
15-01-2020;Leche condensada;Lácteos;ElectroPulse;Isabela;Quintero;Australia;Oceanía;2813;450;1
15-01-2020;Pan de ajo;Panadería;EnerGlo;Cristian;Medina;Arabia Saudita;Europa;4983;1644;8
15-01-2020;Galletas de mantequilla;Dulces;LuminaLux;Esteban;Mendoza;México;Oceanía;8333;6083;1
15-01-2020;Pechugas de pollo;Carnes;VitalX;Carolina;Castro;Singapur;Asia;4700;4089;7
16-01-2020;Yogur de vainilla;Lácteos;PixelWave;Carolina;Castro;Japón;Oceanía;185;17;6
16-01-2020;Espárragos;Vegetales;EnerGlo;Victoria;León;Arabia Saudita;Europa;3240;713;9
16-01-2020;Queso azul;Lácteos;DynaFlex;Catalina;Ramírez;Nueva Zelanda;Asia;3897;3390;9
16-01-2020;Galletas de avena;Dulces;Infinitex;Rafael;Cordero;Australia;Oceanía;8224;5346;7
16-01-2020;Carne de cordero;Carnes;FlexiFusion;Pablo;Gómez;Suiza;Asia;5392;1995;2
16-01-2020;Papas fritas;Snacks;EnerGlo;Victoria;Leal;Sudáfrica;Asia;378;208;9
16-01-2020;Espárragos;Vegetales;EnerGlo;Andrés;Herrera;Portugal;Asia;5759;403;4
16-01-2020;Queso brie;Lácteos;LuminaLux;Valentina;Vargas;Corea del Sur;Oceanía;5916;1893;5
17-01-2020;Pan integral;Panadería;OmniTron;María;Gómez;Portugal;Asia;7279;6406;6
17-01-2020;Manzanas;Frutas;Zentronix;Victoria;Leal;Venezuela;América;697;28;8
17-01-2020;Cebollitas;Vegetales;DynaFlex;Camila;Herrera;Brasil;Oceanía;8121;5928;9
17-01-2020;Espinacas;Vegetales;DynaFlex;Fernando;Herrera;Venezuela;América;4425;1770;8
17-01-2020;Frijoles refritos;Legumbres;DynaFlex;Paula;Valencia;México;Oceanía;8356;0;2
17-01-2020;Papas;Vegetales;OmniTron;Gabriela;Reyes;Canadá;Oceanía;4629;2639;8
17-01-2020;Atún;Carnes;EquiVivo;Ricardo;Calderón;Países Bajos;Asia;851;502;9
17-01-2020;Queso feta;Lácteos;EquiVivo;Carlos;Rodríguez;Arabia Saudita;Europa;6192;2105;7
17-01-2020;Pretzels de chocolate;Snacks;PixelWave;Emiliano;Rojas;Colombia;Oceanía;5039;1109;5
18-01-2020;Salami;Carnes;Vixora;David;León;Rusia;Asia;7763;155;8
18-01-2020;Brocoli;Vegetales;AeroGlobe;Arturo;Ramos;Países Bajos;Asia;8386;7380;7
18-01-2020;Yogur de fresa;Lácteos;LuminaLux;Sara;Silva;Chile;Oceanía;7434;2453;7
18-01-2020;Patatas baby;Vegetales;ElectroPulse;Mariana;Castro;China;Oceanía;2107;632;9
18-01-2020;Arvejas;Legumbres;EquiVivo;Raúl;Góngora;Reino Unido;Asia;5106;3064;6
18-01-2020;Frijoles negros;Legumbres;NovaSpire;Juan;Carlos;México;Oceanía;9638;675;2
18-01-2020;Pavo;Carnes;Infinitex;Valentina;Cárdenas;India;Oceanía;219;53;4
18-01-2020;Cebollitas;Vegetales;DynaFlex;Pedro;Ramírez;India;Oceanía;6214;2361;7
18-01-2020;Cordero;Carnes;PixelWave;Hugo;Castro;Suiza;Asia;3204;32;7
18-01-2020;Queso crema;Lácteos;EnerGlo;Maite;Delgado;Arabia Saudita;Europa;5795;2955;3
19-01-2020;Espárragos verdes;Vegetales;SolaNova;Francisca;Rojas;Italia;Oceanía;6491;3765;2
19-01-2020;Chuletas de ternera;Carnes;ChronoTech;Carolina;Castro;Francia;Oceanía;3934;2006;6
19-01-2020;Frijoles blancos;Legumbres;Vixora;José;Castro;India;Oceanía;8473;6778;1
19-01-2020;Queso brie;Lácteos;LuminaLux;Gabriel;Guzmán;Nueva Zelanda;Asia;6058;2968;4
19-01-2020;Mangostas;Frutas;FlexiFusion;Camila;Álvarez;Japón;Oceanía;5351;2354;4
19-01-2020;Chocolate;Dulces;LuminaLux;Valentina;Mendoza;España;Oceanía;5176;4814;5
20-01-2020;Espárragos;Vegetales;EnerGlo;Raúl;Soto;Ecuador;Oceanía;9133;913;7
20-01-2020;Sirope de arce;Endulzantes;FlexiFusion;Fernando;Herrera;España;Oceanía;4339;3948;2
20-01-2020;Queso suizo;Lácteos;AeroGlobe;Rodrigo;Ortiz;Perú;Asia;5489;165;8
20-01-2020;Chuletas de cerdo;Carnes;Vixora;Carlos;Hernández;Australia;Oceanía;4475;2059;7
20-01-2020;Piñas;Frutas;Infinitex;Roberto;Góngora;Corea del Sur;Oceanía;5369;1503;9
20-01-2020;Calabacín;Vegetales;FlexiFusion;Valentina;Morales;Egipto;Oceanía;1854;111;6
20-01-2020;Pan de molde;Panadería;LuminaLux;Sofía;García;Japón;Oceanía;3617;2568;2
20-01-2020;Pretzels de chocolate;Snacks;PixelWave;Luciana;Medina;Tailandia;Asia;4994;4445;2
20-01-2020;Cebollas;Vegetales;Infinitex;Maite;Delgado;Tailandia;Asia;8170;245;5
20-01-2020;Salchichas de pavo;Carnes;QuantaGlide;Lorena;Torres;Kenia;Oceanía;9846;3643;2
20-01-2020;Garbanzos;Legumbres;NovaSpire;Gabriela;Paredes;Japón;Oceanía;3623;2138;1
20-01-2020;Leche de almendra;Bebidas;MaxiVex;Luis;Martínez;Sudáfrica;Asia;1913;38;4
20-01-2020;Carne de cordero;Carnes;FlexiFusion;Fernanda;Ríos;Nigeria;África;1860;1786;2
20-01-2020;Helado;Postres;OmniTron;Raúl;Góngora;México;Oceanía;3763;1016;9
20-01-2020;Pechugas de pollo;Carnes;VitalX;Carlos;Rodríguez;Japón;Oceanía;2220;1998;7
20-01-2020;Azúcar;Endulzantes;AeroGlobe;Ricardo;Calderón;Corea del Sur;Oceanía;1480;281;7
21-01-2020;Frambuesas;Frutas;ChronoTech;Julieta;Cárdenas;Alemania;Europa;1721;602;4
21-01-2020;Frijoles;Legumbres;AquaLume;Esteban;Mendoza;Singapur;Asia;2845;1337;9
21-01-2020;Carne de res;Carnes;Infinitex;Javier;Ramírez;Nueva Zelanda;Asia;8607;4304;2
21-01-2020;Salchichas de pavo;Carnes;QuantaGlide;Miguel;Silva;Emiratos Árabes Unidos;Oceanía;1457;656;4
21-01-2020;Champiñones;Vegetales;Zentronix;Laura;Fernández;Ecuador;Oceanía;7587;4097;7
22-01-2020;Berenjenas;Vegetales;QuantaGlide;Francisca;Rojas;Sudáfrica;Asia;7603;1597;9
22-01-2020;Moras;Frutas;MaxiVex;Isabella;Vargas;Colombia;Oceanía;2314;2221;1
22-01-2020;Manzanas;Frutas;Zentronix;Isabella;Vargas;Brasil;Oceanía;2981;2355;8
22-01-2020;Bebida de almendra;Bebidas;EnerGlo;Valentina;Morales;India;Oceanía;4224;1394;1
22-01-2020;Mantequilla;Lácteos;EquiVivo;Oscar;Vargas;Italia;Oceanía;397;87;7
22-01-2020;Berenjenas;Vegetales;QuantaGlide;Alejandro;Navarro;Singapur;Asia;5993;5274;3
22-01-2020;Costillas de cerdo;Carnes;DynaFlex;Camila;Herrera;Kenia;Oceanía;9703;7374;8
22-01-2020;Leche de coco;Bebidas;LuminaLux;Cristian;Medina;Sudáfrica;Asia;6519;717;6
22-01-2020;Pan integral con pasas;Panadería;Vixora;Carlos;Rodríguez;Malasia;Oceanía;462;268;8
22-01-2020;Espinacas baby;Vegetales;EquiVivo;Felipe;García;Arabia Saudita;Europa;6638;4315;6
22-01-2020;Chuletas de cordero;Carnes;AquaLume;Alejandro;Torres;Corea del Sur;Oceanía;9373;2906;7
22-01-2020;Galletas;Snacks;FlexiFusion;Valeria;Jaramillo;Estados Unidos;Oceanía;985;128;1
23-01-2020;Frijoles refritos;Legumbres;DynaFlex;Francisco;González;Chile;Oceanía;4683;3138;2
23-01-2020;Pechugas de pollo;Carnes;VitalX;Valentina;Morales;Argentina;Europa;1125;653;4
23-01-2020;Bebida de almendra;Bebidas;EnerGlo;Cristian;Medina;Canadá;Oceanía;5903;1358;2
23-01-2020;Leche de almendra;Bebidas;MaxiVex;Rodrigo;Ortiz;Perú;Asia;530;74;1
23-01-2020;Alubias blancas;Legumbres;OmniTron;Leonardo;Valencia;Nigeria;África;9410;5928;1
23-01-2020;Calabacín;Vegetales;FlexiFusion;Victoria;León;Reino Unido;Asia;5059;4452;2
23-01-2020;Pan de molde;Panadería;LuminaLux;Carlos;Hernández;España;Oceanía;3701;2776;1
23-01-2020;Pavo ahumado;Carnes;NovaSpire;Paula;Valencia;China;Oceanía;3648;766;5
23-01-2020;Mermelada;Untables;EnerGlo;Martina;Montoya;China;Oceanía;3348;134;7
23-01-2020;Miel;Endulzantes;DynaFlex;Lorena;Torres;India;Oceanía;1791;1773;5
23-01-2020;Pasta;Cereales;LuminaLux;Daniel;Martín;Venezuela;América;2695;1725;1
23-01-2020;Bebida de almendra;Bebidas;EnerGlo;Isidora;Guzmán;India;Oceanía;1177;129;2
23-01-2020;Frijoles blancos;Legumbres;Vixora;Alejandro;Osorio;Tailandia;Asia;9142;2560;3
24-01-2020;Moras;Frutas;MaxiVex;Santiago;Rojas;Arabia Saudita;Europa;4294;386;9
24-01-2020;Carne de cordero;Carnes;FlexiFusion;Natalia;Fernández;Suiza;Asia;2391;1459;5
24-01-2020;Mermelada;Untables;EnerGlo;Leonardo;Valencia;Venezuela;América;1189;809;9
24-01-2020;Ternera;Carnes;FlexiFusion;Cristian;Medina;Estados Unidos;Oceanía;9614;6922;6
24-01-2020;Chocolate;Dulces;LuminaLux;Sebastián;Torres;Alemania;Europa;2590;1994;6
